"","Country.Name","Year","CPI"
"3731","Macedonia, FYR","2017",35
"3732","Madagascar","2017",24
"3733","Malawi","2017",31
"3734","Malaysia","2017",47
"3735","Maldives","2017",33
"3736","Mali","2017",31
"3737","Malta","2017",56
"3738","Mauritania","2017",28
"3739","Mauritius","2017",50
"3740","Mexico","2017",29
"3741","Moldova","2017",31
"3742","Mongolia","2017",36
"3743","Montenegro","2017",46
"3744","Morocco","2017",40
"3745","Mozambique","2017",25
"3746","Myanmar","2017",30
"3747","Namibia","2017",51
"3748","Nepal","2017",31
"3749","Netherlands","2017",82
"3750","New Zealand","2017",89
"3751","Nicaragua","2017",26
"3752","Niger","2017",33
"3753","Nigeria","2017",27
"3754","Norway","2017",85
"3755","Oman","2017",44
"3756","Pakistan","2017",32
"3757","Palestine","2017",NA
"3758","Palestinian Authority","2017",NA
"3759","Panama","2017",37
"3760","Papua New Guinea","2017",29
"3761","Paraguay","2017",29
"3762","Peru","2017",37
"3763","Philippines","2017",34
"3764","Poland","2017",60
"3765","Portugal","2017",63
"3766","Puerto Rico","2017",NA
"3767","Qatar","2017",63
"3768","Romania","2017",48
"3769","Russia","2017",29
"3770","Rwanda","2017",55
"3771","Saint Lucia","2017",55
"3772","St. Vincent and the Grenadines","2017",58
"3773","Samoa","2017",NA
"3774","São Tomé and Principe","2017",46
"3775","Saudi Arabia","2017",49
"3776","Senegal","2017",45
"3777","Serbia","2017",41
"3778","Seychelles","2017",60
"3779","Sierra Leone","2017",30
"3780","Singapore","2017",84
"3781","Slovak Republic","2017",50
"3782","Slovenia","2017",61
"3783","Solomon Islands","2017",39
"3784","Somalia","2017",9
"3785","South Africa","2017",43
"3786","Korea, Rep.","2017",54
"3787","South Sudan","2017",12
"3788","Spain","2017",57
"3789","Sri Lanka","2017",38
"3790","Sudan","2017",16
"3791","Suriname","2017",41
"3792","Swaziland","2017",39
"3793","Sweden","2017",84
"3794","Switzerland","2017",85
"3795","Syria","2017",14
"3796","Taiwan","2017",63
"3797","Tajikistan","2017",21
"3798","Tanzania","2017",36
"3799","Thailand","2017",37
"3800","Timor-Leste","2017",38
"3801","Togo","2017",32
"3802","Tonga","2017",NA
"3803","Trinidad and Tobago","2017",41
"3804","Tunisia","2017",42
"3805","Turkey","2017",40
"3806","Turkmenistan","2017",19
"3807","Uganda","2017",26
"3808","Ukraine","2017",30
"3809","United Arab Emirates","2017",71
"3810","United Kingdom","2017",82
"3811","Uruguay","2017",70
"3812","United States","2017",75
"3813","Uzbekistan","2017",22
"3814","Vanuatu","2017",43
"3815","Venezuela","2017",18
"3816","Vietnam","2017",35
"3817","Yemen","2017",16
"3818","Yugoslavia","2017",NA
"3819","Zambia","2017",37
"3820","Zimbabwe","2017",22
